,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
0,0,0,Hombre,1,1,1289967.0,Sexo,0,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
1,1,1,Hombre,1,2,943751.0,Sexo,1,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
2,2,2,Hombre,1,3,1027508.0,Sexo,2,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
3,3,3,Hombre,1,4,549509.0,Sexo,3,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
4,4,4,Hombre,1,5,712872.0,Sexo,4,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
5,5,5,Hombre,1,6,196358.0,Sexo,5,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
6,6,6,Hombre,1,7,65738.0,Sexo,6,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
7,7,7,Hombre,1,8,27007.0,Sexo,7,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
8,8,8,Hombre,1,9,8212.0,Sexo,8,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
9,9,9,Hombre,1,10,39238.0,Sexo,9,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
10,10,10,Hombre,2,1,165810.0,Sexo,10,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
11,11,11,Hombre,2,2,453121.0,Sexo,11,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
12,12,12,Hombre,2,3,595753.0,Sexo,12,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
13,13,13,Hombre,2,4,1023444.0,Sexo,13,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
14,14,14,Hombre,2,5,1053864.0,Sexo,14,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
15,15,15,Hombre,2,6,357767.0,Sexo,15,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
16,16,16,Hombre,2,7,156463.0,Sexo,16,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
17,17,17,Hombre,2,8,39603.0,Sexo,17,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
18,18,18,Hombre,2,9,1001.0,Sexo,18,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
19,19,19,Hombre,2,10,3011.0,Sexo,19,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
20,20,20,Hombre,3,1,117708.0,Sexo,20,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
21,21,21,Hombre,3,2,172333.0,Sexo,21,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
22,22,22,Hombre,3,3,456360.0,Sexo,22,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
23,23,23,Hombre,3,4,660652.0,Sexo,23,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
24,24,24,Hombre,3,5,1634301.0,Sexo,24,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
25,25,25,Hombre,3,6,572286.0,Sexo,25,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
26,26,26,Hombre,3,7,316204.0,Sexo,26,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
27,27,27,Hombre,3,8,95704.0,Sexo,27,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
28,28,28,Hombre,3,9,14254.0,Sexo,28,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
29,29,29,Hombre,3,10,5685.0,Sexo,29,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
30,30,30,Hombre,4,1,133595.0,Sexo,30,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
31,31,31,Hombre,4,2,92067.0,Sexo,31,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
32,32,32,Hombre,4,3,133107.0,Sexo,32,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
33,33,33,Hombre,4,4,564741.0,Sexo,33,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
34,34,34,Hombre,4,5,948628.0,Sexo,34,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
35,35,35,Hombre,4,6,910633.0,Sexo,35,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
36,36,36,Hombre,4,7,607029.0,Sexo,36,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
37,37,37,Hombre,4,8,229090.0,Sexo,37,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
38,38,38,Hombre,4,9,5323.0,Sexo,38,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
39,39,39,Hombre,4,10,5642.0,Sexo,39,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
40,40,40,Hombre,5,1,172493.0,Sexo,40,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
41,41,41,Hombre,5,2,79594.0,Sexo,41,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
42,42,42,Hombre,5,3,207464.0,Sexo,42,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
43,43,43,Hombre,5,4,287486.0,Sexo,43,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
44,44,44,Hombre,5,5,1347566.0,Sexo,44,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
45,45,45,Hombre,5,6,670823.0,Sexo,45,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
46,46,46,Hombre,5,7,985561.0,Sexo,46,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
47,47,47,Hombre,5,8,425483.0,Sexo,47,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
48,48,48,Hombre,5,9,29017.0,Sexo,48,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
49,49,49,Hombre,5,10,12038.0,Sexo,49,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
50,50,50,Hombre,6,1,37609.0,Sexo,50,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
51,51,51,Hombre,6,2,46103.0,Sexo,51,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
52,52,52,Hombre,6,3,120862.0,Sexo,52,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
